last_name, first_name,player_id,season,pa,kpct,bbpct,avg,slg,obp,tpit,ozspct,whiffpct,swpct
Asuaje, Carlos,641319,2018,218,21.1,11,0.196,0.28,0.284,841,23.9,20,46.4
Bauers, Jake,641343,2018,388,26.8,13.9,0.201,0.384,0.314,1602,20.5,28.2,40.5
Bauers, Jake,641343,2019,423,27.2,10.6,0.226,0.371,0.312,1755,22.4,24.2,42.1
Bauers, Jake,641343,2021,315,24.8,9.5,0.209,0.277,0.289,1222,26.1,26.9,47.5
Bellinger, Cody,641355,2018,632,23.9,10.9,0.26,0.47,0.343,2644,24.4,29.7,45.1
Bellinger, Cody,641355,2019,661,16.3,14.4,0.305,0.629,0.405,2688,23.7,23.5,44.6
Bellinger, Cody,641355,2020,243,17.3,12.3,0.239,0.455,0.333,967,27.9,23.3,47.6
Bellinger, Cody,641355,2021,350,26.9,8.9,0.165,0.302,0.24,1430,30.7,29.7,51.4
Calhoun, Willie,641432,2019,337,15.7,6.8,0.269,0.524,0.323,1278,28.9,15.9,49.3
Calhoun, Willie,641432,2021,284,12,7.4,0.25,0.381,0.31,1022,24.1,16,44.5
Collins, Zack,641470,2021,231,29.9,14.7,0.21,0.338,0.329,941,19.7,28.4,44.2
Cordell, Ryan,641477,2019,247,27.9,7.7,0.221,0.355,0.283,982,28.9,31.2,49
Crawford, J.P.,641487,2019,396,21,10.9,0.226,0.371,0.311,1716,19,21,43.3
Crawford, J.P.,641487,2020,232,16.8,9.9,0.255,0.338,0.336,935,22.9,18.2,41.1
Crawford, J.P.,641487,2021,687,16.6,8.4,0.273,0.376,0.338,2791,21.7,15.5,44.2
Demeritte, Travis,641513,2019,186,33.9,7.5,0.225,0.343,0.285,777,28.3,35.1,46.2
Dixon, Brandon,641525,2019,420,32.4,5,0.248,0.435,0.29,1665,33.9,35.4,51.9
Dozier, Hunter,641531,2018,388,28.1,6.2,0.229,0.395,0.278,1524,31.1,28.4,50.1
Dozier, Hunter,641531,2019,586,25.3,9.4,0.279,0.522,0.348,2253,26.9,27,44.7
Dozier, Hunter,641531,2020,186,25.8,14.5,0.228,0.392,0.344,725,24.4,30.9,41.9
Dozier, Hunter,641531,2021,543,28.4,7.9,0.216,0.394,0.285,2076,29.8,32.4,48.8
Engel, Adam,641553,2018,463,27.9,3.9,0.235,0.336,0.274,1694,37.9,30.3,54.3
Engel, Adam,641553,2019,248,31.5,5.6,0.242,0.383,0.302,970,33.8,31.7,50.7
Fowler, Dustin,641583,2018,203,23.2,3.9,0.224,0.354,0.256,766,28.5,23.1,50.9
Fraley, Jake,641584,2021,265,26.8,17.4,0.21,0.369,0.351,1159,18.6,28.6,39.8
Garver, Mitch,641598,2018,335,21.5,8.7,0.268,0.414,0.334,1373,18.2,23.2,38.7
Garver, Mitch,641598,2019,359,24.2,11.4,0.273,0.63,0.365,1502,17.4,24,35
Garver, Mitch,641598,2021,243,29.2,12.8,0.256,0.517,0.358,1032,20.4,30,38.8
Guillorme, Luis,641645,2021,156,14.7,14.7,0.265,0.311,0.372,661,21.7,14.7,40.1
Hampson, Garrett,641658,2019,327,26.9,7.3,0.247,0.385,0.3,1335,20.5,22.9,40.5
Hampson, Garrett,641658,2020,184,32.6,7.1,0.234,0.383,0.283,772,21.8,29,43.3
Hampson, Garrett,641658,2021,494,23.9,6.7,0.234,0.38,0.287,1906,25.7,23.4,46
Heim, Jonah,641680,2021,285,20.4,5.3,0.196,0.358,0.239,1139,27.6,21.6,50
Lewis, Kyle,641786,2020,242,29.3,14,0.262,0.437,0.364,982,24.6,36.3,43.2
Locastro, Tim,641796,2019,250,17.6,5.6,0.25,0.34,0.356,983,35.2,20.8,45.1
Locastro, Tim,641796,2021,156,21.2,4.5,0.18,0.252,0.263,569,32.7,22.3,46.4
Mancini III, Trey,641820,2018,636,24.1,6.9,0.242,0.416,0.299,2516,31.6,27.7,49.5
Mancini III, Trey,641820,2019,679,21.1,9.3,0.291,0.535,0.364,2722,32,26.9,48.1
Mancini III, Trey,641820,2021,616,23.2,8.3,0.255,0.432,0.326,2468,30.8,29.6,47
Martin, Jason,641829,2021,154,26.6,5.2,0.208,0.354,0.247,608,25.2,29.1,49.7
McKinney, Billy,641856,2019,276,26.4,6.9,0.215,0.422,0.272,1038,27,26.1,46.4
McKinney, Billy,641856,2021,300,26.3,10.7,0.192,0.358,0.28,1280,20.2,23.3,43.2
McMahon, Ryan,641857,2018,202,31.7,8.9,0.232,0.376,0.307,785,31.6,33.4,51.8
McMahon, Ryan,641857,2019,539,29.7,10.4,0.25,0.45,0.328,2249,26.5,32.4,49.6
McMahon, Ryan,641857,2020,193,34.2,9.3,0.215,0.419,0.295,841,27.2,31.4,47.3
McMahon, Ryan,641857,2021,596,24.7,9.9,0.254,0.449,0.331,2388,24.5,29.2,48.8
O'Neill, Tyler,641933,2019,151,35.1,6.6,0.262,0.411,0.311,614,35.7,41.4,51.1
O'Neill, Tyler,641933,2020,157,27.4,9.6,0.173,0.36,0.261,622,25.2,33.9,45.5
O'Neill, Tyler,641933,2021,537,31.3,7.1,0.286,0.56,0.352,2070,27.5,34.7,49.8
Sisco, Chance,642082,2018,184,35.9,7.1,0.181,0.269,0.288,728,20.3,35.8,47.5
Sisco, Chance,642082,2019,198,30.8,11.1,0.21,0.395,0.333,853,21.8,29.5,43.4
Smith, Dominic,642086,2019,197,22.3,9.6,0.282,0.525,0.355,767,31.2,25.8,49
Smith, Dominic,642086,2020,199,22.6,7,0.316,0.616,0.377,757,33.5,26,51.9
Smith, Dominic,642086,2021,493,22.7,6.5,0.244,0.363,0.304,1850,33.5,27.5,52
Tellez, Rowdy,642133,2019,409,28.4,7.1,0.227,0.449,0.293,1603,37.2,31.3,49.1
Tellez, Rowdy,642133,2021,325,20,7.1,0.242,0.414,0.305,1266,32.4,23.3,48.5
Thaiss, Matt,642136,2019,164,31.7,10.4,0.211,0.422,0.293,711,16.7,33,45.1
Valaika, Pat,642162,2020,150,22.7,5.3,0.277,0.475,0.313,570,33.8,29.4,50.2
Valaika, Pat,642162,2021,281,27,5.7,0.201,0.29,0.249,1101,30.8,27.3,52.5
VanMeter, Josh,642165,2019,260,21.5,11.2,0.237,0.408,0.327,1069,22,22.4,39.8
VanMeter, Josh,642165,2021,310,26.8,10.6,0.212,0.354,0.297,1326,17.9,26.8,39.7
White, Eli,642201,2021,220,30,8.2,0.177,0.308,0.259,892,26.2,30.2,48.7
Mejia, Francisco,642336,2019,244,23,5.3,0.265,0.438,0.316,902,46,25.6,56.7
Mejia, Francisco,642336,2021,277,17.7,6.1,0.26,0.416,0.321,1013,43,20.5,55.4
Sierra, Magneuris,642423,2018,156,25,3.8,0.19,0.211,0.218,570,42.3,24.1,55.3
Sierra, Magneuris,642423,2021,225,22.2,6.7,0.23,0.268,0.28,858,33.1,22,50.3
Rosario, Amed,642708,2018,592,20.1,4.9,0.256,0.381,0.294,2130,37.9,25.8,54.3
Rosario, Amed,642708,2019,655,18.9,4.7,0.287,0.432,0.322,2408,36.1,24.1,52
Rosario, Amed,642708,2021,588,20.4,5.3,0.282,0.409,0.321,2156,34.7,24.8,48.9
Adames, Willy,642715,2018,323,29.4,9.6,0.278,0.406,0.347,1329,23.1,27.7,46.8
Adames, Willy,642715,2019,584,26.2,7.9,0.254,0.418,0.315,2338,24.7,27.1,47
Adames, Willy,642715,2020,205,36.1,9.8,0.259,0.481,0.332,826,26.2,38.7,46.2
Adames, Willy,642715,2021,555,28.1,10.3,0.262,0.481,0.337,2221,27.5,32.6,48.9
Gutierrez, Kelvin,642721,2021,295,25.8,6.4,0.232,0.316,0.292,1160,28.8,31,45
Alcantara, Sergio,642727,2021,255,29,11.8,0.205,0.327,0.302,1069,18.9,30,42.5
Benintendi, Andrew,643217,2018,661,16,10.7,0.29,0.465,0.365,2581,24.3,19.2,46
Benintendi, Andrew,643217,2019,615,22.8,9.6,0.266,0.431,0.341,2435,29.5,25.2,51.4
Benintendi, Andrew,643217,2021,538,18,6.7,0.276,0.442,0.323,2045,30.2,22.5,52.5
Cooper, Garrett,643265,2019,421,26.1,7.8,0.281,0.446,0.344,1707,34.4,23.4,48.4
Cooper, Garrett,643265,2021,250,27.2,12,0.284,0.465,0.38,1001,27.7,27.2,45.9
Dubon, Mauricio,643289,2020,177,20.3,8.5,0.274,0.389,0.333,680,33.6,23.9,54.7
Dubon, Mauricio,643289,2021,187,21.9,4.8,0.24,0.377,0.278,675,34.6,22.5,52
Jansen, Danny,643376,2019,384,20.6,8.1,0.207,0.36,0.279,1455,25.3,20.4,47.1
Jansen, Danny,643376,2021,205,21.5,8.3,0.223,0.473,0.298,805,23.6,25.3,49.1
Kemp, Tony,643393,2018,295,14.9,10.8,0.263,0.392,0.346,1068,22.9,18.1,43.4
Kemp, Tony,643393,2019,279,16.8,8.2,0.212,0.38,0.29,1005,27.3,19,46.6
Kemp, Tony,643393,2021,397,12.8,13.1,0.279,0.418,0.378,1511,21.1,15.4,42
Kiner-Falefa, Isiah,643396,2018,396,15.7,7.1,0.261,0.357,0.321,1499,24.6,14.8,41.1
Kiner-Falefa, Isiah,643396,2019,222,22.1,6.3,0.238,0.322,0.297,848,28.7,18.6,43
Kiner-Falefa, Isiah,643396,2020,228,14,6.1,0.28,0.37,0.329,799,27.4,15.8,47.4
Kiner-Falefa, Isiah,643396,2021,677,13.3,4.1,0.271,0.357,0.312,2396,30.7,14.5,46.5
Long Jr., Shed,643418,2019,168,23.8,9.5,0.263,0.454,0.333,662,24.6,27.1,45.2
McNeil, Jeff,643446,2018,248,9.7,5.6,0.329,0.471,0.375,838,32.5,16.1,56.4
McNeil, Jeff,643446,2019,567,13.2,6.2,0.318,0.531,0.384,2067,38,19.9,60.1
McNeil, Jeff,643446,2020,209,11.5,9.6,0.311,0.454,0.383,804,32.4,17.5,57
McNeil, Jeff,643446,2021,426,13.6,6.8,0.251,0.36,0.319,1514,27.7,18.2,56.1
Schwindel, Frank,643524,2021,259,15.8,6.2,0.326,0.591,0.371,918,34.6,23.2,52.1
Tauchman, Mike,643565,2019,296,24,11.5,0.277,0.504,0.361,1288,19.5,21.6,43.2
Tauchman, Mike,643565,2021,191,30.4,12,0.181,0.283,0.283,870,17.5,34.4,44.8
White, Tyler,643603,2018,237,20.7,10.1,0.276,0.533,0.354,1049,23.3,17.8,41.3
White, Tyler,643603,2019,279,28,12.9,0.208,0.304,0.308,1249,23.7,23.6,41.4
Chang, Yu,644374,2021,251,27.5,4.4,0.228,0.426,0.267,965,28.2,26.8,49.8
Albies, Ozzie,645277,2018,684,17,5.3,0.261,0.452,0.304,2386,32.6,22,56.8
Albies, Ozzie,645277,2019,702,16,7.7,0.295,0.5,0.352,2494,34.4,22.9,55.6
Albies, Ozzie,645277,2021,686,18.7,6.9,0.259,0.488,0.31,2608,34.2,24.9,56.8
Robles, Victor,645302,2019,617,22.7,5.7,0.255,0.419,0.323,2285,30.1,23,49.9
Robles, Victor,645302,2020,189,28,4.8,0.22,0.315,0.291,756,29.1,27.1,50.3
Robles, Victor,645302,2021,369,23,8.9,0.203,0.295,0.306,1403,26,25.1,47.7
Ford, Mike,645801,2019,163,17.2,10.4,0.259,0.559,0.35,657,20.9,22.1,40
Devers, Rafael,646240,2018,490,24.7,7.8,0.24,0.433,0.298,1828,32.6,27.5,52.1
Devers, Rafael,646240,2019,702,17,6.8,0.311,0.555,0.36,2636,37.3,24,55
Devers, Rafael,646240,2020,248,27,5.2,0.263,0.483,0.31,980,38.6,31.5,55
Devers, Rafael,646240,2021,664,21.5,9.3,0.279,0.538,0.352,2502,32.3,27.7,53.6
Naylor, Josh,647304,2019,279,22.9,9,0.249,0.403,0.315,1154,31.4,22.1,44.8
Naylor, Josh,647304,2021,250,18,5.6,0.253,0.399,0.3,874,35.2,21.3,52.7
Toro, Abraham,647351,2021,375,14.4,8.3,0.239,0.373,0.315,1502,30.1,17.6,47.9
Diaz, Aledmys,649557,2018,452,13.7,5.1,0.263,0.453,0.303,1475,36.4,22.6,57.6
Diaz, Aledmys,649557,2019,247,11.3,10.5,0.271,0.467,0.356,903,24.9,19.6,45.2
Diaz, Aledmys,649557,2021,319,19.4,5,0.259,0.405,0.317,1140,34.1,22.5,53.4
Urias, Luis,649966,2019,249,22.5,10,0.223,0.326,0.329,1030,24.3,23.6,42.3
Urias, Luis,649966,2021,570,20.4,11.1,0.249,0.445,0.342,2278,25.2,22.8,46.3
Arraez, Luis,650333,2019,366,7.9,9.8,0.334,0.439,0.399,1486,24.4,7.8,42.2
Arraez, Luis,650333,2021,479,10,9,0.294,0.376,0.357,1975,23,10.7,43.5
Jimenez, Eloy,650391,2019,504,26.6,6,0.267,0.513,0.315,1864,33.8,32.8,49.9
Jimenez, Eloy,650391,2020,226,24.8,5.3,0.296,0.559,0.332,805,37.9,29.2,54.4
Jimenez, Eloy,650391,2021,231,24.7,6.9,0.249,0.437,0.303,793,35.4,33.8,52.6
Torres, Gleyber,650402,2018,484,25.2,8.7,0.271,0.48,0.339,1951,30.2,31.4,48.4
Torres, Gleyber,650402,2019,604,21.4,7.9,0.278,0.535,0.336,2393,31.3,28,51.8
Torres, Gleyber,650402,2020,160,17.5,13.8,0.243,0.368,0.356,671,20.1,28,42
Torres, Gleyber,650402,2021,516,20.2,9.7,0.259,0.366,0.329,2078,22.6,26.3,46.7
Castro, Willi,650489,2021,450,24.2,5.1,0.22,0.351,0.271,1632,39.9,29.3,56.6
Diaz, Yandy,650490,2019,347,17.6,10.1,0.267,0.476,0.34,1309,22,22.1,44.8
Diaz, Yandy,650490,2021,541,15.7,12.8,0.256,0.387,0.353,2031,18.9,19.3,42.6
De La Cruz, Bryan,650559,2021,219,24.2,8.2,0.296,0.427,0.356,871,32,25.2,50.1
Rengifo, Luis,650859,2019,406,22.9,9.9,0.238,0.364,0.32,1669,24.3,24.8,44.5
Rengifo, Luis,650859,2021,190,20,4.7,0.201,0.31,0.242,741,32,26.9,50.2
Allen, Greg,656185,2018,291,19.9,4.8,0.257,0.343,0.306,1127,23.3,19.7,46.9
Allen, Greg,656185,2019,256,20.7,4.3,0.229,0.346,0.285,969,30.9,24.1,49.6
Bradley, Bobby,656252,2021,279,35.5,9,0.208,0.445,0.294,1089,29,40.3,47.8
Chapman, Matt,656305,2018,616,23.7,9.4,0.278,0.508,0.356,2544,21.1,23.6,41.5
Chapman, Matt,656305,2019,670,21.9,10.9,0.249,0.506,0.342,2805,22.8,23.7,42
Chapman, Matt,656305,2020,152,35.5,5.3,0.232,0.535,0.276,653,25,36.2,44.9
Chapman, Matt,656305,2021,622,32.5,12.9,0.21,0.403,0.314,2675,22.9,32.7,44.6
Chavis, Michael,656308,2019,382,33.2,8.1,0.254,0.444,0.322,1493,32.6,38.4,51.6
Chavis, Michael,656308,2020,158,31.6,5.1,0.212,0.377,0.259,622,32.3,38.3,51.6
Diaz, Isan,656371,2019,201,29.4,9.5,0.173,0.307,0.259,820,24.2,28.1,37.8
Diaz, Isan,656371,2021,278,26.3,12.2,0.193,0.282,0.291,1070,26.7,32.1,43.7
Haseley, Adam,656514,2019,242,24.8,5.8,0.266,0.396,0.322,976,30.2,28.7,49.9
Hill, Derek,656537,2021,150,28,6.7,0.259,0.388,0.313,529,30.2,26.6,51.2
Hilliard, Sam,656541,2021,238,36.6,9.7,0.215,0.463,0.294,995,27.2,41.5,47.2
Hoskins, Rhys,656555,2018,660,22.7,13.2,0.246,0.496,0.353,2919,19.5,21.8,39.2
Hoskins, Rhys,656555,2019,705,24.5,16.5,0.226,0.454,0.363,3223,22.1,23.2,39.2
Hoskins, Rhys,656555,2020,185,23.2,15.7,0.245,0.503,0.384,769,22.2,26.6,41.5
Hoskins, Rhys,656555,2021,443,24.4,10.6,0.247,0.53,0.334,1886,25.2,26.4,44.4
Jackson, Alex,656577,2021,151,48.3,8.6,0.137,0.237,0.252,613,34.8,51.1,52.4
Joe, Connor,656582,2021,211,19.4,12.3,0.285,0.469,0.379,818,17.4,23.5,41.7
Luplow, Jordan,656669,2019,261,23.4,12.6,0.276,0.551,0.372,1111,17.7,26.6,44.7
Luplow, Jordan,656669,2021,193,29.5,14.5,0.202,0.454,0.326,869,19.7,31,43.4
McKinstry, Zach,656716,2021,172,29.1,5.8,0.215,0.405,0.262,709,31.2,26,46.1
Mullins II, Cedric,656775,2018,191,19.4,8.9,0.235,0.359,0.309,770,22.4,17.4,42.5
Mullins II, Cedric,656775,2020,153,24.2,5.2,0.271,0.407,0.307,602,32.6,21.6,50.8
Mullins II, Cedric,656775,2021,675,18.5,8.7,0.291,0.518,0.359,2588,27.8,20.4,46.3
O'Hearn, Ryan,656811,2018,170,26.5,11.8,0.262,0.597,0.353,699,22.5,31.2,41.8
O'Hearn, Ryan,656811,2019,370,26.8,10.5,0.195,0.369,0.281,1509,27.7,26.1,45.3
O'Hearn, Ryan,656811,2021,254,28,5.1,0.225,0.369,0.268,978,30.4,29.2,51.1
Peters, DJ,656847,2021,240,34.2,5,0.197,0.422,0.242,902,35.1,36.7,56.8
Schwarber, Kyle,656941,2018,510,27.5,15.3,0.238,0.467,0.355,2139,21.9,30,41.7
Schwarber, Kyle,656941,2019,610,25.6,11.5,0.25,0.531,0.339,2539,23.9,27.9,43.3
Schwarber, Kyle,656941,2020,224,29.5,13.4,0.188,0.393,0.308,955,27.8,28,42.9
Schwarber, Kyle,656941,2021,471,27,13.6,0.266,0.554,0.374,1986,20.9,28.6,41.4
Smith, Pavin,656976,2021,545,19.4,7.7,0.267,0.404,0.328,2076,23.8,17.3,42.1
Thomas, Lane,657041,2021,264,23.9,14,0.235,0.412,0.341,1115,20.1,21.1,40
Tucker, Cole,657061,2019,159,25.2,6.3,0.211,0.361,0.264,622,27.2,25.4,48.7
Verdugo, Alex,657077,2019,377,13,6.9,0.294,0.475,0.342,1468,28.9,16,44.6
Verdugo, Alex,657077,2020,221,20.4,7.7,0.308,0.478,0.367,923,27.8,18.7,42.8
Verdugo, Alex,657077,2021,604,15.9,8.4,0.289,0.426,0.351,2346,26.5,17.7,44.7
White, Evan,657108,2020,202,41.6,8.9,0.176,0.346,0.252,828,24.3,38,43.8
DeJong, Paul,657557,2018,490,25.1,7.3,0.241,0.433,0.312,1913,25.3,25.4,45.9
DeJong, Paul,657557,2019,664,22.4,9.3,0.233,0.444,0.318,2579,28.1,24.2,48.8
DeJong, Paul,657557,2020,174,28.7,9.8,0.25,0.349,0.322,682,24.3,32.3,48.5
DeJong, Paul,657557,2021,402,25.6,8.7,0.197,0.39,0.284,1578,27.2,27.9,50
Laureano, Ramon,657656,2018,176,28.4,9.1,0.288,0.474,0.358,727,26.3,28.8,42.9
Laureano, Ramon,657656,2019,481,25.6,5.6,0.288,0.521,0.339,1954,29.7,28.3,48.8
Laureano, Ramon,657656,2020,222,26.1,10.8,0.213,0.366,0.338,895,23.3,25,40.2
Laureano, Ramon,657656,2021,378,25.9,7.1,0.246,0.443,0.317,1501,30.4,27,48.4
Sheets, Gavin,657757,2021,179,22.3,8.9,0.25,0.506,0.324,809,29.7,20.6,46.2
Fuentes, Joshua,658069,2021,284,22.9,4.2,0.225,0.351,0.257,1018,40.9,27.2,59.3
Moncada, Yoan,660162,2018,650,33.4,10.3,0.235,0.4,0.314,2679,20.4,31,41.2
Moncada, Yoan,660162,2019,559,27.5,7.2,0.315,0.548,0.367,2219,29.1,31,47.5
Moncada, Yoan,660162,2020,231,31.2,12.1,0.225,0.385,0.32,981,27.3,30.5,43.1
Moncada, Yoan,660162,2021,616,25.5,13.6,0.263,0.412,0.375,2596,23.6,28.1,42.6
Ohtani, Shohei,660271,2018,367,27.8,10.1,0.285,0.564,0.36,1455,27.8,30.6,46
Ohtani, Shohei,660271,2019,425,25.9,7.8,0.286,0.505,0.341,1683,30.4,27.4,49.3
Ohtani, Shohei,660271,2020,175,28.6,12.6,0.19,0.366,0.291,739,24.2,32.3,44.8
Ohtani, Shohei,660271,2021,639,29.6,15,0.257,0.592,0.372,2594,27.2,35,45.8
Tsutsugo, Yoshi,660294,2020,185,27,14.1,0.197,0.395,0.314,847,17.2,23.2,39.7
Tsutsugo, Yoshi,660294,2021,262,27.5,11.1,0.217,0.383,0.305,1072,25.5,27.3,45.4
Hernandez, Yonny,660634,2021,166,19.3,10.2,0.217,0.252,0.313,681,20.1,15.1,38
Acuna Jr., Ronald,660670,2018,487,25.3,9.2,0.293,0.552,0.366,1985,24,26.6,46.2
Acuna Jr., Ronald,660670,2019,715,26.3,10.6,0.28,0.518,0.364,3048,24,27.7,45.5
Acuna Jr., Ronald,660670,2020,202,29.7,18.8,0.25,0.581,0.406,876,20,29.9,40.5
Acuna Jr., Ronald,660670,2021,360,23.6,13.6,0.283,0.596,0.394,1449,20.8,27.6,42.8
Sanchez, Jesus,660821,2021,251,31.1,8,0.251,0.489,0.319,989,31.5,29.2,50.2
Park, Hoy,660829,2021,150,25.3,12,0.195,0.336,0.293,651,15.9,25.4,39.3
Contreras, William,661388,2021,185,29.2,10.3,0.215,0.399,0.303,708,32,36.4,51.3
Varsho, Daulton,662139,2021,315,21.3,9.5,0.246,0.437,0.317,1220,30.5,24.5,51.5
Hoerner, Nico,663538,2021,170,14.7,10,0.302,0.369,0.382,650,30.4,18.5,48.2
Riley, Austin,663586,2019,297,36.4,5.4,0.226,0.471,0.279,1119,37.7,38.7,56.3
Riley, Austin,663586,2020,206,23.8,7.8,0.239,0.415,0.301,773,32.3,30.1,54.2
Riley, Austin,663586,2021,662,25.4,7.9,0.303,0.531,0.367,2595,31,28.3,50.2
Madrigal, Nick,663611,2021,215,7.9,5.1,0.305,0.425,0.349,809,28.3,8.4,45.5
Larnach, Trevor,663616,2021,301,34.6,10.3,0.223,0.35,0.322,1211,25.2,39,43.8
Mountcastle, Ryan,663624,2021,586,27.5,7,0.255,0.487,0.309,2295,38.1,31.6,55.1
McKenna, Ryan,663630,2021,197,37.6,12.2,0.183,0.266,0.289,836,19.6,34.4,44.1
Hayes, Ke'Bryan,663647,2021,396,22,7.8,0.257,0.373,0.316,1532,25.7,20.4,43.5
Tucker, Kyle,663656,2020,228,20.2,7.9,0.268,0.512,0.325,862,26.3,22.5,50.5
Tucker, Kyle,663656,2021,567,15.9,9.3,0.294,0.557,0.358,2180,26.3,20.3,52.5
India, Jonathan,663697,2021,631,22.3,11.3,0.269,0.459,0.376,2643,21.8,25.1,39
Grisham, Trent,663757,2019,183,26.2,10.9,0.231,0.41,0.328,756,21.7,22.7,38.5
Grisham, Trent,663757,2020,252,25.4,12.3,0.251,0.456,0.349,1048,18,24.2,38.3
Grisham, Trent,663757,2021,527,22.6,10.2,0.242,0.413,0.326,2168,16.9,21.7,40.5
Stephenson, Tyler,663886,2021,402,18.7,10.2,0.286,0.431,0.366,1577,20.9,19.2,40.4
Rodgers, Brendan,663898,2021,415,20.2,4.6,0.284,0.47,0.328,1513,30.3,23,52.5
Lowe, Nathaniel,663993,2019,169,29.6,7.7,0.263,0.454,0.325,701,25.3,27.4,44.8
Lowe, Nathaniel,663993,2021,642,25.2,12.5,0.264,0.415,0.357,2691,22.9,23.5,44.7
Happ, Ian,664023,2018,462,36.1,15.2,0.233,0.408,0.353,1917,20.9,37.6,43.3
Happ, Ian,664023,2019,156,25,9.6,0.264,0.564,0.333,634,30,30.4,51.9
Happ, Ian,664023,2020,231,27.3,13,0.258,0.505,0.359,941,24.2,35.7,43.5
Happ, Ian,664023,2021,535,29.2,11.6,0.226,0.434,0.321,2250,23.1,32.3,43.9
France, Ty,664034,2019,201,24.4,4.5,0.234,0.402,0.294,801,26.8,24,48.9
France, Ty,664034,2020,155,23.9,7.1,0.305,0.468,0.368,614,27,25.1,46.1
France, Ty,664034,2021,650,16.3,7.1,0.291,0.445,0.368,2394,30,19.1,50.3
Lowe, Brandon,664040,2019,327,34.6,7.6,0.27,0.514,0.336,1311,30.9,37.7,54.2
Lowe, Brandon,664040,2020,224,25.9,11.2,0.269,0.554,0.362,882,21.2,35.7,46.9
Lowe, Brandon,664040,2021,615,27.2,11.1,0.247,0.523,0.34,2339,29.7,32.8,52.5
Bader, Harrison,664056,2018,427,29.3,7.3,0.264,0.422,0.333,1772,25.9,28.1,45.3
Bader, Harrison,664056,2019,406,28.8,11.3,0.205,0.366,0.313,1735,24.2,26.6,41.4
Bader, Harrison,664056,2021,401,21.2,6.7,0.267,0.46,0.324,1586,31,24.7,47.5
Stevenson, Andrew,664057,2021,213,28.6,6.1,0.229,0.339,0.291,777,29,28.5,49.3
Fletcher, David,664058,2018,307,11.1,4.9,0.275,0.363,0.313,1175,25.7,10.1,40.4
Fletcher, David,664058,2019,653,9.8,8.4,0.29,0.384,0.349,2629,22.4,9.7,36.3
Fletcher, David,664058,2020,230,10.9,8.7,0.319,0.425,0.374,906,25.5,8.6,37.2
Fletcher, David,664058,2021,665,9,4.7,0.262,0.324,0.295,2218,29.2,9.5,46.5
Kingery, Scott,664068,2018,484,26,5,0.226,0.338,0.267,1964,36.5,28.6,51.4
Kingery, Scott,664068,2019,500,29.4,6.8,0.258,0.474,0.314,1973,31.3,31.8,50.6
Moore, Dylan,664238,2019,282,33,8.9,0.206,0.389,0.301,1162,24.4,28.1,44.4
Moore, Dylan,664238,2020,159,27,8.8,0.255,0.496,0.358,656,25.4,27,41.8
Moore, Dylan,664238,2021,377,29.4,10.6,0.181,0.334,0.276,1608,20.8,25.9,41.3
Straw, Myles,664702,2021,638,19,10.5,0.271,0.348,0.348,2653,19,13.5,40.4
Bohm, Alec,664761,2020,180,20,8.9,0.338,0.481,0.4,661,25.1,25.2,47.5
Bohm, Alec,664761,2021,417,26.6,7.4,0.247,0.342,0.305,1673,26,26.7,48.9
Wade Jr., LaMonte,664774,2021,381,23.4,8.7,0.253,0.482,0.323,1565,22.6,20,46.1
Mendick, Danny,664901,2021,186,22.6,9.7,0.22,0.287,0.301,762,25.8,24.5,42.9
Brown, Seth,664913,2021,307,29,7.5,0.214,0.48,0.274,1218,26.3,32.4,44.9
Walsh, Jared,665120,2021,585,26,8.2,0.277,0.509,0.34,2256,31.6,26,49.3
Tatis Jr., Fernando,665487,2019,372,29.6,8.1,0.317,0.59,0.379,1399,29.9,35.2,47.7
Tatis Jr., Fernando,665487,2020,257,23.7,10.5,0.277,0.571,0.366,988,26.1,28,47
Tatis Jr., Fernando,665487,2021,546,28,11.4,0.282,0.611,0.364,2141,29,34.8,51.5
Guerrero Jr. Jr., Vladimir,665489,2019,514,17.7,8.9,0.272,0.433,0.339,1986,28.9,24.5,46.8
Guerrero Jr. Jr., Vladimir,665489,2020,243,15.6,8.2,0.262,0.462,0.329,907,24.6,24.7,47.9
Guerrero Jr. Jr., Vladimir,665489,2021,698,15.8,12.3,0.311,0.601,0.401,2509,24.5,27.8,47.3
Soto, Juan,665742,2018,494,20,16,0.292,0.517,0.405,2031,18.3,22.1,39
Soto, Juan,665742,2019,659,20,16.4,0.282,0.548,0.401,2788,20.3,24,40.8
Soto, Juan,665742,2020,196,14.3,20.9,0.351,0.695,0.49,827,15.7,21.4,36.2
Soto, Juan,665742,2021,654,14.2,22.2,0.313,0.534,0.465,2601,12.2,20,35
Taveras, Leody,665750,2021,185,32.4,4.9,0.161,0.27,0.205,709,26.2,26.3,48.8
Chisholm Jr., Jazz,665862,2021,507,28.6,6.7,0.248,0.425,0.302,2040,30.8,29.7,47.2
Gimenez, Andres,665926,2021,210,25.7,5.2,0.218,0.351,0.281,819,40,29.9,58
Kirilloff, Alex,666135,2021,231,22.5,6.1,0.251,0.423,0.299,835,34.8,26.9,54.7
Lux, Gavin,666158,2021,381,21.8,10.8,0.242,0.364,0.328,1441,21.4,22.9,46.6
Bichette, Bo,666182,2019,212,23.6,6.6,0.311,0.571,0.358,889,36.7,24.5,53.3
